year_country,year,country,gdp,gdp_percent_global,inflation_percent,gdp_deflator,real_gdp
1960AUS,1960,Australia,"$18,577,668,271",1.60%,3.73%,103.73%,"$17,909,843,595"
1960AUT,1960,Austria,"$6,592,693,841",0.57%,1.95%,101.95%,"$6,466,864,860"
1960BEL,1960,Belgium,"$11,658,722,590",1.01%,0.30%,100.30%,"$11,623,912,777"
1960BFA,1960,Burkina Faso,"$330,442,817",0.03%,7.79%,107.79%,"$306,566,891"
1960BOL,1960,Bolivia,"$563,110,051",0.05%,11.53%,111.53%,"$504,881,318"
1960CAN,1960,Canada,"$40,461,721,692",3.49%,1.36%,101.36%,"$39,919,339,364"
1960CHE,1960,Switzerland,"$9,522,746,719",0.82%,1.44%,101.44%,"$9,387,677,315"
1960COL,1960,Columbia,"$4,031,152,976",0.35%,5.81%,105.81%,"$3,809,656,633"
1960CRI,1960,Costa Rica,"$507,513,829",0.04%,0.79%,100.79%,"$503,534,867"
1960DNK,1960,Denmark,"$6,248,946,880",0.54%,1.26%,101.26%,"$6,171,480,596"
1960ECU,1960,Ecuador,"$1,010,325,138",0.09%,1.68%,101.68%,"$993,665,353"
1960ESP,1960,Spain,"$12,072,126,075",1.04%,1.18%,101.18%,"$11,931,599,150"
1960FIN,1960,Finland,"$5,224,102,195",0.45%,3.42%,103.42%,"$5,051,437,629"
1960FRA,1960,France,"$62,225,478,000",5.37%,4.14%,104.14%,"$59,751,792,191"
1960GBR,1960,United Kingdom,"$73,233,967,692",6.31%,1.00%,101.00%,"$72,506,311,961"
1960GRC,1960,Greece,"$4,335,186,016",0.37%,1.48%,101.48%,"$4,272,051,605"
1960GTM,1960,Guatemala,"$1,043,599,900",0.09%,-1.19%,98.81%,"$1,056,175,712"
1960HND,1960,Honduras,"$335,650,000",0.03%,-1.75%,98.25%,"$341,615,419"
1960HTI,1960,Haiti,"$273,187,200",0.02%,-5.03%,94.97%,"$287,656,439"
1960IND,1960,India,"$37,029,883,875",3.19%,1.78%,101.78%,"$36,382,322,968"
